Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Michael Briscoe - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1272873,44071256,Michael Briscoe,Michael,Briscoe,3000,WR,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/971548.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Dillon Bell - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1396942,44071258,Dillon Bell,Dillon,Bell,3000,WR,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957915.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Trayvon Rudolph - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1226657,44071260,Trayvon Rudolph,Trayvon,Rudolph,3000,WR,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/teams/50/18409.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Bo Melton - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1068803,44071262,Bo Melton,Bo,Melton,3000,WR,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/641125.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Skyy Moore - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1176730,44071264,Skyy Moore,Skyy,Moore,3000,WR,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/640884.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
J. Michael Sturdivant - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1323916,44071266,J. Michael Sturdivant,J. Michael,Sturdivant,3000,WR,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/788307.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Chris Hilton Jr. - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1286048,44071268,Chris Hilton Jr.,Chris,Hilton Jr.,3000,WR,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/teams/50/18357.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Isaiah Neyor - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1172746,44071270,Isaiah Neyor,Isaiah,Neyor,3000,WR,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886188.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Jared Wayne - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1176733,44071272,Jared Wayne,Jared,Wayne,3000,WR,HOU, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/706778.png,BUF @ HOU,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Mitch Tinsley - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1215305,44071274,Mitch Tinsley,Mitch,Tinsley,3000,WR,HOU, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/706801.png,BUF @ HOU,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Daniel Sobkowicz - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1322238,44071276,Daniel Sobkowicz,Daniel,Sobkowicz,3000,WR,HOU, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/972959.png,BUF @ HOU,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Josh Kelly - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1170921,44071278,Josh Kelly,Josh,Kelly,3000,WR,HOU, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/886140.png,BUF @ HOU,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Lewis Bond - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1286652,44071280,Lewis Bond,Lewis,Bond,3000,WR,HOU, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957841.png,BUF @ HOU,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Tyrell Shavers - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,973949,44071282,Tyrell Shavers,Tyrell,Shavers,3000,WR,BUF, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/708236.png,BUF @ HOU,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Stephen Gosnell - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1215078,44071284,Stephen Gosnell,Stephen,Gosnell,3000,WR,BUF, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/895195.png,BUF @ HOU,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Ja'Mori Maclin - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1213388,44071286,Ja'Mori Maclin,Ja'Mori,Maclin,3000,WR,BUF, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/972991.png,BUF @ HOU,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Trent Sherfield Sr. - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,835861,44071288,Trent Sherfield Sr.,Trent,Sherfield Sr.,3000,WR,BUF, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/18107.png,BUF @ HOU,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
LaJohntay Wester - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1231033,44071290,LaJohntay Wester,LaJohntay,Wester,3000,WR,BAL, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/886129.png,BAL @ IND,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Xavier Guillory - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1215379,44071292,Xavier Guillory,Xavier,Guillory,3000,WR,BAL, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/894441.png,BAL @ IND,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Chris Moore - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,606551,44071294,Chris Moore,Chris,Moore,3000,WR,BAL, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/17253.png,BAL @ IND,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
