Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Jalen Brooks,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133250,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706717.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Reggie Virgil,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133254,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957905.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Simi Fehoko,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133256,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560874.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Dareke Young,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133270,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641129.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Elijah Moore,WR,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133314,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560591.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Darius Cooper,WR,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133316,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893911.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
J. Michael Sturdivant,WR,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133364,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788307.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Kaden Wetjen,WR,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133374,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970504.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Tylan Wallace,WR,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133400,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560826.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Tom Kennedy,WR,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138010,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19320.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Tay Martin,WR,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138012,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641302.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Skyler Bell,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138022,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957873.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Chris Moore,WR,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3300,44133144,0,1.98,0,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17253.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,DST,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3300,44133747,0,1.98,0,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18495.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,DST,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3300,44138406,0,1.98,0,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18397.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Farrell,TE,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133570,0.6,1.98,0.24,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560847.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Payne Durham,TE,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133694,0.6,1.98,0.24,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706648.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Foster Moreau,TE,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2700,44133516,0.42,1.96,0.16,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/12926.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Ryan Miller,WR,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133232,0.18,1.94,0.06,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706797.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Chris Blair,WR,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133344,0.18,1.94,0.06,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/549316.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Ben Skowronek,WR,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133372,0.18,1.94,0.06,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560946.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Ke'Shawn Williams,WR,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133422,0.18,1.94,0.06,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886201.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Colbie Young,WR,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133438,0.18,1.94,0.06,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957934.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Ben Sinnott,TE,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2900,44133504,0.24,1.93,0.08,8.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787807.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Elijah Arroyo,TE,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133534,0.54,1.93,0.22,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886168.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Nate Boerkircher,TE,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133544,0.54,1.93,0.22,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957808.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Austin Hooper,TE,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133550,0.54,1.93,0.22,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11125.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Jackson Hawes,TE,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138396,0.54,1.93,0.22,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886174.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Pat Bryant,WR,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),3200,44105645,0,1.92,0,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886117.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Bryant,WR,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),3200,44105755,0,1.92,0,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886117.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Whittington,WR,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3200,44137678,0,1.92,0,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787977.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,DST,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3200,44138408,0,1.92,0,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18379.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Johnson,RB,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),2000,44138456,0.9,1.92,0.45,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19285.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Daniel Bellinger,TE,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2600,44133528,0.42,1.9,0.16,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641005.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Will Kacmarek,TE,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133576,0.48,1.88,0.19,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957865.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Zavion Thomas,WR,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3100,44133158,0,1.86,0,9.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970416.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,DST,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3100,44133749,0,1.86,0,9.3,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18415.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Evans,TE,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133538,0.42,1.84,0.17,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886171.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Johnny Mundt,TE,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133646,0.42,1.84,0.17,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13962.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Keleki Latu,TE,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138398,0.42,1.84,0.17,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886191.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Marvin Mims Jr.,WR,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),3000,44105646,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706541.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Mims Jr.,WR,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),3000,44105756,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706541.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Higgins,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133168,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886112.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tank Dell,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133170,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706546.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordyn Tyson,WR,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133172,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957908.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Tillman,WR,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133174,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706549.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Brown,WR,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133176,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19839.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dont'e Thornton Jr.,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133178,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886119.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Savion Williams,WR,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133182,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886114.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tai Felton,WR,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133198,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886115.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Price,WR,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133200,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893669.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeshaun Jones,WR,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133202,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788216.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Bell,WR,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133204,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957915.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Briscoe,WR,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133206,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/971548.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Trayvon Rudolph,WR,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133208,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18409.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Davis,WR,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133210,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/642709.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
JP Richardson,WR,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133212,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/894929.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotty Miller,WR,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133214,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20171.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Kirk,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133218,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17873.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Aiyuk,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133220,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/469980.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Pearsall,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133222,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780354.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
KhaDarel Hodge,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133224,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14564.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Pauling,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133226,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957848.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Grimes,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133228,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957904.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Sheppard,WR,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133234,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886143.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Reagor,WR,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133236,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/477185.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Irvin Charles,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133240,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641664.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bobo,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133242,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706749.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Hicks,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133244,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/789032.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky White III,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133246,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886126.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Henderson Jr.,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133248,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957917.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Wallace III,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133258,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957845.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133260,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560853.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Jennings Jr.,WR,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133264,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19881.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Wease Jr.,WR,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133266,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886127.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody White,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133272,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485740.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Shorter,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133274,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706621.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Rucker,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133276,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788313.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Deven Thompkins,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133278,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/642698.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Bell,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133280,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706730.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Jones,WR,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133286,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/561320.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Trammell,WR,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133288,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/561434.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wortham,WR,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133290,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957947.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Trebor Pena,WR,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133292,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957820.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dane Key,WR,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133294,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18342.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolbe Katsis,WR,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133296,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/973069.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bandy,WR,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133298,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/575781.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Guillory,WR,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133300,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/894441.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Austin Jr.,WR,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133304,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641200.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Tipton,WR,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133306,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788091.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Palmer,WR,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133308,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706668.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrese Rowan,WR,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133310,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/895585.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Moreno-Cropper,WR,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133312,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706794.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Britain Covey,WR,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133318,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641721.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
