Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
LaJohntay Wester,WR,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3100,44133164,0.54,2.29,0.17,9.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886129.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Charlie Kolar,TE,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2700,44133518,0.84,2.29,0.31,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641020.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
49ers,DST,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3800,44133742,0,2.28,0,11.4,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18465.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Mooney,WR,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3800,44137608,0,2.28,0,11.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485596.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimere Dike,WR,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133324,0.6,2.28,0.2,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886125.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Jimmy Horn Jr.,WR,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133332,0.6,2.28,0.2,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886142.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Tez Johnson,WR,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133440,0.6,2.28,0.2,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886113.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Tommy Tremble,TE,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2600,44133524,0.9,2.28,0.35,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560756.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
KeAndre Lambert-Smith,WR,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3300,44133142,0.36,2.27,0.11,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886121.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Ray Davis,RB,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),2400,44138455,1.02,2.26,0.43,7.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787890.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.17,,,,,
Germie Bernard,WR,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3400,44133126,0.24,2.23,0.07,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957896.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Derius Davis,WR,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133262,0.54,2.23,0.18,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706600.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Eli Raridon,TE,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133500,0.54,2.23,0.18,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957932.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Eagles,DST,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3700,44133743,0,2.22,0,11.1,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18448.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Hurst III,WR,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3200,44133150,0.36,2.21,0.11,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957954.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Efton Chism III,WR,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3100,44133162,0.42,2.2,0.14,9.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886192.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Sione Vaki,RB,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),3000,44138453,0.48,2.18,0.16,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787894.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Jaylin Lane,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133188,0.48,2.18,0.16,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886132.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Jacob Cowing,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133216,0.48,2.18,0.16,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787896.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Kevin Coleman Jr.,WR,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133230,0.48,2.18,0.16,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957920.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Malik Benson,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133268,0.48,2.18,0.16,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957937.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Skyy Moore,WR,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133362,0.48,2.18,0.16,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640884.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Ian Thomas,TE,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133606,0.84,2.17,0.34,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20460.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
Bills,DST,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),3600,44138450,0,2.16,0,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18302.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,DST,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3600,44133744,0,2.16,0,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18474.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Trautman,TE,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2800,44133512,0.6,2.16,0.21,8.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485535.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Treylon Burks,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133166,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640768.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Jonathan Mingo,WR,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133192,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706517.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Tai Felton,WR,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133198,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886115.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Arian Smith,WR,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133354,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886151.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Bo Melton,WR,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133366,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641125.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Dohnte Meyers,WR,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133420,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/953310.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Ashton Dulin,WR,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137896,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20107.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Odell Beckham Jr.,WR,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137694,0.55,2.13,0.18,9,,,5.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/14359.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/21/2026,,,,,,,,,,,,,,,,,5.5,,,,,,,,,
Ben Sinnott,TE,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2900,44133504,0.48,2.12,0.17,8.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787807.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Brevyn Spann-Ford,TE,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2800,44133510,0.54,2.11,0.19,8.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788326.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,6.5,,0.09,,,,,
Brock Wright,TE,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2800,44138122,0.54,2.11,0.19,8.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/561855.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Seahawks,DST,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3500,44133745,0,2.1,0,10.5,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18471.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
John Metchie III,WR,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133180,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/631227.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Luke McCaffrey,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133184,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787856.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Jalen Tolbert,WR,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133186,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640919.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Devin Duvernay,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133252,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485522.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
CJ Williams,WR,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133284,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970620.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Kameron Johnson,WR,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133390,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/789365.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Malachi Corley,WR,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133402,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787820.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Jared Wayne,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133428,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706778.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Greg Dortch,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138020,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19496.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Feleipe Franks,TE,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133662,0.72,2.08,0.29,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/561250.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
Jalen Royals,WR,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3200,44137664,0.18,2.06,0.06,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886109.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Deion Burks,WR,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3200,44137666,0.18,2.06,0.06,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957844.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Brock Wright,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),2700,44138503,0.54,2.05,0.2,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/561855.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Lions,DST,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),3400,44138451,0,2.04,0,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18348.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,DST,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3400,44133746,0,2.04,0,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18357.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tutu Atwell,WR,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3400,44137642,0,2.04,0,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560614.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Watkins,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133196,0.3,2.04,0.1,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886134.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Myles Price,WR,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133200,0.3,2.04,0.1,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893669.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Montorie Foster Jr.,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133238,0.3,2.04,0.1,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/895492.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Barion Brown,WR,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133302,0.3,2.04,0.1,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957912.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Brycen Tremayne,WR,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133334,0.3,2.04,0.1,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706894.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Nikko Remigio,WR,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137886,0.3,2.04,0.1,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707515.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Laquon Treadwell,WR,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137898,0.3,2.04,0.1,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17405.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Drew Sample,TE,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2600,44133526,0.6,2.04,0.23,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14047.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Durham Smythe,TE,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133628,0.66,2.03,0.26,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14894.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
John Bates,TE,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2700,44133520,0.48,2,0.18,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560814.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Isaiah Bond,WR,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133194,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886107.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Jalen Brooks,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133250,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706717.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Reggie Virgil,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133254,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957905.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Simi Fehoko,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133256,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560874.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Dareke Young,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133270,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641129.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Elijah Moore,WR,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133314,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560591.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Darius Cooper,WR,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133316,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893911.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
J. Michael Sturdivant,WR,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133364,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788307.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Ben Skowronek,WR,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133372,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560946.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Kaden Wetjen,WR,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133374,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970504.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Tylan Wallace,WR,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133400,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560826.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Tom Kennedy,WR,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138010,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19320.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Skyler Bell,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138022,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957873.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Lil'Jordan Humphrey,WR,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3300,44133136,0,1.98,0,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18546.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Moore,WR,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3300,44133144,0,1.98,0,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17253.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,DST,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3300,44133747,0,1.98,0,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18495.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,DST,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3300,44138406,0,1.98,0,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18397.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Oliver,TE,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133530,0.6,1.98,0.24,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20593.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Luke Farrell,TE,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133570,0.6,1.98,0.24,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560847.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Erick All Jr.,TE,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133728,0.6,1.98,0.24,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787876.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Jackson Hawes,TE,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138396,0.6,1.98,0.24,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886174.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Foster Moreau,TE,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2700,44133516,0.42,1.96,0.16,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/12926.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
