Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Rico Dowdle,RB,PIT,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4700,44246858,0,2.82,0,14.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/486114.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Elic Ayomanor,WR,TEN,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3300,44220774,1.47,2.82,0.45,9.9,,,9.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/886108.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,14.5,29,,,,,,,,
Elic Ayomanor,WR,TEN,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",3300,44247138,1.47,2.82,0.45,9.9,,,9.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/886108.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,14.5,29,,,,,,,,
Raheim Sanders,RB,CLE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),3400,44249826,1.5,2.78,0.44,10.2,,7.5,2.5,,14.5,,,,https://dkn.gs/sports/images/nfl/players/50/886070.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,2.5,7.5,3,,,0.5,1,2.5,5,,,,,,,,
Keaton Mitchell,RB,LAC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),2800,44249094,1.8,2.77,0.64,8.4,,9.5,3.5,,22.5,,,,https://dkn.gs/sports/images/nfl/players/50/706754.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,14.5,,,,0.5,1,3.5,7,,,,,,,,
Laquon Treadwell,WR,IND,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3100,44220798,1.53,2.77,0.49,9.3,,,10.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/17405.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,16.5,33,,,,,,,,
Laquon Treadwell,WR,IND,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",3100,44247152,1.53,2.77,0.49,9.3,,,10.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/17405.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,16.5,33,,,,,,,,
Theo Johnson,TE,NYG,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),1600,44249625,2.35,2.77,1.47,4.8,,,8.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/787869.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,1.5,2,8.5,5.67,,,,,,,,
Steelers,DST,PIT,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),4600,44249925,0,2.76,0,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18456.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chig Okonkwo,TE,WAS,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),4600,44249509,0,2.76,0,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641038.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Wentz,QB,MIN,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4600,44220244,0,2.76,0,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17519.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Brooks,RB,CAR,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4600,44220376,0,2.76,0,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780082.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Brooks,RB,CAR,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4600,44246860,0,2.76,0,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780082.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert,TE,PHI,Classic,9/28/2026,"Classic 9/27 1:00PM, 15 Games",4600,44248604,0,2.76,0,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17055.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Wentz,QB,MIN,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",4600,44265597,0,2.76,0,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17519.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Laquon Treadwell,WR,IND,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),3000,44249295,1.53,2.73,0.51,9,,,10.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/17405.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,16.5,33,,,,,,,,
Dawson Knox,TE,BUF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),3400,44249092,1.15,2.72,0.34,10.2,,,6.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/11718.png,n/a,LAC @ BUF,Chargers @ Bills,Highmark Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,,,,,0.5,1,8.5,17,,,,,,,,
Kyle Williams,WR,NE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),3400,44248991,1.15,2.72,0.34,10.2,,,6.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/886123.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,1,6.5,13,,,,,,,,
Kyle Williams,WR,NE,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3400,44220768,1.15,2.72,0.34,10.2,,,6.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/886123.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,1,6.5,13,,,,,,,,
Kyle Williams,WR,NE,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",3400,44247132,1.15,2.72,0.34,10.2,,,6.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/886123.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,1,6.5,13,,,,,,,,
Jets,CPT,NYJ,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),4500,44249775,0,2.7,0,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18441.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontez Walker,CPT,BAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),4500,44268790,0,2.7,0,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787872.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,CPT,MIA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (KC @ MIA),4500,44249456,0,2.7,0,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18401.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Iosivas,CPT,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),4500,44249980,0,2.7,0,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706682.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Bond,CPT,CLE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),4500,44249878,0,2.7,0,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886107.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandin Cooks,CPT,SF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),4500,44268455,0,2.7,0,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13498.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Washington Jr.,CPT,LV,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),4500,44268678,0,2.7,0,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957852.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,0,,,,,,,23,,,0.33,,,10,,,0,,,,,,
Darnell Washington,TE,PIT,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),2800,44249931,1.5,2.7,0.54,8.4,,,10,,,,,,https://dkn.gs/sports/images/nfl/players/50/700311.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,2,15.5,31,,,,,,,,
Darnell Washington,TE,PIT,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",2800,44221166,1.5,2.7,0.54,8.4,,,10,,,,,,https://dkn.gs/sports/images/nfl/players/50/700311.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,2,15.5,31,,,,,,,,
Darnell Washington,TE,PIT,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",2800,44247402,1.5,2.7,0.54,8.4,,,10,,,,,,https://dkn.gs/sports/images/nfl/players/50/700311.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,2,15.5,31,,,,,,,,
Emari Demercado,CPT,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),3600,44268792,1.15,2.69,0.32,10.8,,6,0.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/706798.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,7.5,,,,0.5,1,0.5,1,,,,,,,,
Mitchell Evans,CPT,CAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),3600,44249879,0.95,2.66,0.26,10.8,,,4.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/886171.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,1,4.5,9,,,,,,,,
Joe Flacco,QB,CIN,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4400,44220246,0,2.64,0,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18625.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Davis,RB,BUF,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4400,44220386,0,2.64,0,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787890.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Demond Claiborne,RB,MIN,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4400,44220392,0,2.64,0,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957903.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Flacco,QB,CIN,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4400,44246771,0,2.64,0,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18625.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Davis,RB,BUF,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4400,44246872,0,2.64,0,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787890.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Bagent,QB,CHI,Classic,9/28/2026,"Classic 9/27 1:00PM, 15 Games",4400,44247605,0,2.64,0,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707496.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Demond Claiborne,RB,MIN,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",4400,44265639,0,2.64,0,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957903.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Coleman Jr.,CPT,MIA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (KC @ MIA),1800,44249464,2.05,2.63,1.14,5.4,,,15.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/957920.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,1,15.5,31,,,,,,,,
Drew Sample,TE,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),1600,44249934,2.15,2.61,1.34,4.8,,,6.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/14047.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,1.5,2,6.5,4.33,,,,,,,,
Sione Vaki,RB,DET,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),2800,44249726,1.5,2.6,0.54,8.4,,7.5,2.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/787894.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,3.5,10.5,3,,,0.5,1,2.5,5,,,,,,,,
Fernando Mendoza,QB,LV,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4300,44220247,0,2.58,0,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/955875.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaytron Allen,RB,WAS,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4300,44220396,0,2.58,0,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957889.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendre Miller,RB,NO,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4300,44220402,0,2.58,0,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/694449.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Keon Coleman,WR,BUF,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4300,44220708,0,2.58,0,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787794.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaytron Allen,RB,WAS,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4300,44246874,0,2.58,0,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957889.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Keon Coleman,WR,BUF,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4300,44247092,0,2.58,0,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787794.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Mendoza,QB,LV,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",4300,44265598,0,2.58,0,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/955875.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendre Miller,RB,NO,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",4300,44265641,0,2.58,0,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/694449.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Elic Ayomanor,WR,TEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),2800,44249622,1.47,2.58,0.53,8.4,,,9.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/886108.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,14.5,29,,,,,,,,
Travis Homer,RB,PIT,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),2000,44249933,1.9,2.56,0.95,6,,13.5,5.5,,21.5,,,,https://dkn.gs/sports/images/nfl/players/50/19869.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,13.5,,,,,,5.5,,,,,,,,,
Tommy Tremble,CPT,CAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),3000,44249880,1.32,2.55,0.44,9,,,7,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/560756.png,n/a,CAR @ CLE,Panthers @ Browns,Huntington Bank Field,outdoor,FOX,9/27/2026,,,,,,,,,,,,,,,1.5,2,9.5,6.33,,,,,,,,
LaJohntay Wester,CPT,BAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),1500,44268798,2.17,2.54,1.45,4.5,,,14.5,,,,,2.5,https://dkn.gs/sports/images/nfl/players/50/886129.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,3,17.5,35,,,,,,,,
LeQuint Allen Jr.,RB,JAX,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4000,44220546,0.55,2.53,0.14,12,,,0.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/875841.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,1,0.5,1,,,,,,,,
LeQuint Allen Jr.,RB,JAX,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4000,44246976,0.55,2.53,0.14,12,,,0.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/875841.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,1,0.5,1,,,,,,,,
Texans,DST,HOU,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),4200,44249292,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18500.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Shedeur Sanders,QB,CLE,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4200,44220249,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/874335.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
DeeJay Dallas,RB,MIN,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4200,44220406,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485572.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Shedeur Sanders,QB,CLE,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4200,44246772,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/874335.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Raridon,CPT,NE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),4200,44249044,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957932.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,RB,DEN,Classic,9/27/2026,"Classic 9/27 1:00PM, 15 Games",4200,44247790,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641091.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Higbee,CPT,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),4200,44282376,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13758.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollywood Brown,CPT,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),4200,44282485,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17010.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
DeeJay Dallas,RB,MIN,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",4200,44265643,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485572.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Sarratt,CPT,BAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),4200,44268791,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957906.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton Dulin,CPT,IND,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),4200,44249350,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20107.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Cowing,CPT,SF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),4200,44268456,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787896.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Demond Claiborne,CPT,MIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),4200,44268565,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957903.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Higbee,CPT,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),4200,44282845,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13758.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Higbee,CPT,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),4200,44282951,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13758.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollywood Brown,CPT,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),4200,44283057,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17010.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollywood Brown,CPT,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),4200,44283169,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17010.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Heyward,RB,LV,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4000,44220442,0.35,2.52,0.09,12,,,,,3.5,,,,https://dkn.gs/sports/images/nfl/players/50/641102.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Heyward,RB,LV,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",4000,44265665,0.35,2.52,0.09,12,,,,,3.5,,,,https://dkn.gs/sports/images/nfl/players/50/641102.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Dillon,CPT,CAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),2100,44249882,1.8,2.52,0.86,6.3,,12.5,0.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/477267.png,n/a,CAR @ CLE,Panthers @ Browns,Huntington Bank Field,outdoor,FOX,9/27/2026,,,,,,,,,,,12.5,,,,0.5,1,0.5,1,,,,,,,,
Will Shipley,RB,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),3400,44282427,0.85,2.47,0.25,10.2,,,3.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/787889.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,0.5,1,3.5,7,,,,,,,,
Will Shipley,RB,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),3400,44283111,0.85,2.47,0.25,10.2,,,3.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/787889.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,0.5,1,3.5,7,,,,,,,,
Will Shipley,RB,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),3400,44283223,0.85,2.47,0.25,10.2,,,3.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/787889.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,0.5,1,3.5,7,,,,,,,,
